,Document_ID,Word_ID,Classification,Occurence
63915,2955,10,0,2
63916,2955,22,0,2
63917,2955,27,0,1
63918,2955,44,0,2
63919,2955,81,0,1
63920,2955,87,0,1
63921,2955,91,0,1
63922,2955,109,0,1
63923,2955,117,0,1
63924,2955,121,0,1
63925,2955,171,0,1
63926,2955,184,0,1
63927,2955,260,0,1
63928,2955,262,0,1
63929,2955,279,0,1
63930,2955,301,0,1
63931,2955,308,0,1
63932,2955,414,0,1
63933,2955,458,0,1
63934,2955,466,0,1
63935,2955,491,0,2
63936,2955,505,0,1
63937,2955,529,0,1
63938,2955,657,0,1
63939,2955,761,0,2
63940,2955,862,0,1
63941,2955,1102,0,1
63942,2955,1152,0,2
63943,2955,1363,0,1
63944,2955,1529,0,1
63945,2955,1576,0,1
63946,2955,1678,0,1
63947,2955,1725,0,1
63948,2955,1731,0,1
63949,2955,1927,0,1
63950,2955,2468,0,1
63951,2955,3646,0,3
63952,2957,0,0,2
63953,2957,4,0,1
63954,2957,12,0,1
63955,2957,23,0,1
63956,2957,37,0,1
63957,2957,43,0,1
63958,2957,76,0,1
63959,2957,94,0,1
63960,2957,150,0,1
63961,2957,276,0,1
63962,2957,299,0,2
63963,2957,330,0,1
63964,2957,331,0,1
63965,2957,395,0,2
63966,2957,404,0,1
63967,2957,874,0,1
63968,2957,929,0,1
63969,2957,1243,0,1
63970,2957,1444,0,1
63971,2957,1842,0,1
63972,2957,2182,0,1
63973,2957,2221,0,1
63974,2957,3630,0,1
63975,2957,3899,0,1
63976,2963,6,0,1
63977,2963,12,0,2
63978,2963,24,0,1
63979,2963,28,0,1
63980,2963,37,0,2
63981,2963,40,0,1
63982,2963,48,0,1
63983,2963,53,0,2
63984,2963,58,0,1
63985,2963,67,0,1
63986,2963,108,0,1
63987,2963,144,0,1
63988,2963,151,0,1
63989,2963,188,0,1
63990,2963,194,0,1
63991,2963,203,0,1
63992,2963,330,0,2
63993,2963,367,0,1
63994,2963,419,0,1
63995,2963,595,0,1
63996,2963,632,0,1
63997,2963,638,0,2
63998,2963,678,0,1
63999,2963,692,0,1
64000,2963,734,0,1
64001,2963,950,0,1
64002,2963,1137,0,1
64003,2963,1169,0,1
64004,2963,1276,0,1
64005,2963,1385,0,2
64006,2963,1418,0,1
64007,2963,1443,0,1
64008,2963,1552,0,1
64009,2963,1607,0,1
64010,2963,1741,0,1
64011,2963,1870,0,1
64012,2963,1926,0,1
64013,2963,1961,0,1
64014,2963,1962,0,3
64015,2963,2004,0,1
64016,2963,2141,0,1
64017,2963,2897,0,1
64018,2963,3081,0,1
64019,2963,3294,0,1
64020,2963,3297,0,1
64021,2963,3309,0,1
64022,2963,3651,0,1
64023,2963,3949,0,1
64024,2966,0,0,1
64025,2966,1,0,1
64026,2966,2,0,2
64027,2966,5,0,1
64028,2966,10,0,1
64029,2966,11,0,1
64030,2966,18,0,1
64031,2966,24,0,1
64032,2966,47,0,1
64033,2966,77,0,1
64034,2966,80,0,1
64035,2966,100,0,1
64036,2966,119,0,1
64037,2966,138,0,1
64038,2966,166,0,1
64039,2966,170,0,1
64040,2966,189,0,1
64041,2966,204,0,1
64042,2966,258,0,1
64043,2966,277,0,1
64044,2966,297,0,1
64045,2966,316,0,3
64046,2966,327,0,1
64047,2966,358,0,1
64048,2966,365,0,1
64049,2966,378,0,1
64050,2966,401,0,1
64051,2966,402,0,3
64052,2966,434,0,1
64053,2966,439,0,1
64054,2966,542,0,1
64055,2966,562,0,1
64056,2966,705,0,1
64057,2966,763,0,1
64058,2966,860,0,1
64059,2966,936,0,1
64060,2966,1062,0,1
64061,2966,1180,0,1
64062,2966,1191,0,2
64063,2966,1202,0,1
64064,2966,1468,0,1
64065,2966,2383,0,1
64066,2966,2759,0,1
64067,2968,0,0,1
64068,2968,76,0,1
64069,2968,109,0,1
64070,2968,138,0,1
64071,2968,206,0,1
64072,2968,1638,0,1
64073,2968,2666,0,1
64074,2968,2786,0,1
64075,2968,3094,0,1
64076,2970,0,0,3
64077,2970,1,0,4
64078,2970,2,0,1
64079,2970,5,0,1
64080,2970,12,0,2
64081,2970,32,0,1
64082,2970,34,0,1
64083,2970,39,0,3
64084,2970,40,0,1
64085,2970,51,0,2
64086,2970,53,0,1
64087,2970,55,0,1
64088,2970,66,0,1
64089,2970,83,0,1
64090,2970,93,0,1
64091,2970,94,0,1
64092,2970,102,0,1
64093,2970,131,0,1
64094,2970,151,0,1
64095,2970,153,0,1
64096,2970,165,0,1
64097,2970,181,0,1
64098,2970,208,0,1
64099,2970,224,0,1
64100,2970,231,0,3
64101,2970,243,0,1
64102,2970,269,0,2
64103,2970,274,0,1
64104,2970,322,0,4
64105,2970,448,0,1
64106,2970,465,0,4
64107,2970,468,0,2
64108,2970,470,0,1
64109,2970,475,0,2
64110,2970,541,0,1
64111,2970,562,0,1
64112,2970,591,0,1
64113,2970,628,0,1
64114,2970,696,0,1
64115,2970,885,0,1
64116,2970,991,0,1
64117,2970,1210,0,2
64118,2970,1265,0,1
64119,2970,1389,0,3
64120,2970,1392,0,1
64121,2970,1426,0,1
64122,2970,1500,0,1
64123,2970,1717,0,1
64124,2970,1763,0,2
64125,2970,1809,0,1
64126,2970,2027,0,2
64127,2970,2059,0,1
64128,2970,2455,0,1
64129,2980,0,0,2
64130,2980,40,0,1
64131,2980,76,0,1
64132,2980,95,0,1
64133,2980,109,0,1
64134,2980,163,0,1
64135,2980,167,0,1
64136,2980,201,0,1
64137,2980,474,0,1
64138,2980,522,0,1
64139,2980,623,0,1
64140,2980,1048,0,1
64141,2980,1349,0,1
64142,2980,1365,0,1
64143,2980,2166,0,1
64144,2980,2446,0,1
64145,2980,2944,0,1
64146,2980,3624,0,1
64147,2980,3760,0,1
64148,2985,0,0,1
64149,2985,10,0,1
64150,2985,12,0,3
64151,2985,13,0,1
64152,2985,22,0,1
64153,2985,28,0,1
64154,2985,44,0,1
64155,2985,48,0,1
64156,2985,61,0,1
64157,2985,87,0,1
64158,2985,117,0,1
64159,2985,131,0,1
64160,2985,171,0,1
64161,2985,187,0,1
64162,2985,194,0,1
64163,2985,236,0,1
64164,2985,237,0,1
64165,2985,238,0,1
64166,2985,243,0,1
64167,2985,270,0,1
64168,2985,275,0,1
64169,2985,308,0,1
64170,2985,385,0,2
64171,2985,492,0,1
64172,2985,505,0,1
64173,2985,510,0,1
64174,2985,514,0,1
64175,2985,529,0,1
64176,2985,542,0,1
64177,2985,558,0,1
64178,2985,718,0,1
64179,2985,852,0,1
64180,2985,862,0,1
64181,2985,985,0,2
64182,2985,1150,0,1
64183,2985,1170,0,1
64184,2985,1264,0,1
64185,2985,1280,0,1
64186,2985,1636,0,1
64187,2985,1983,0,1
64188,2985,2080,0,1
64189,2985,2305,0,1
64190,2985,2638,0,1
64191,2985,3012,0,1
64192,2985,3017,0,1
64193,2985,3115,0,1
64194,2985,3159,0,1
64195,2985,3988,0,1
64196,2986,0,0,1
64197,2986,76,0,1
64198,2986,109,0,1
64199,2986,293,0,1
64200,2986,626,0,1
64201,2986,1845,0,1
64202,2986,2161,0,1
64203,2991,0,0,1
64204,2991,1,0,1
64205,2991,2,0,1
64206,2991,5,0,1
64207,2991,9,0,1
64208,2991,11,0,1
64209,2991,37,0,1
64210,2991,47,0,1
64211,2991,65,0,1
64212,2991,86,0,1
64213,2991,114,0,1
64214,2991,129,0,1
64215,2991,162,0,1
64216,2991,171,0,1
64217,2991,258,0,1
64218,2991,285,0,1
64219,2991,318,0,1
64220,2991,475,0,2
64221,2991,695,0,1
64222,2991,708,0,1
64223,2991,817,0,1
64224,2991,1104,0,1
64225,2991,1145,0,1
64226,2991,1531,0,4
64227,2991,1573,0,1
64228,2991,1941,0,1
64229,2991,2070,0,1
64230,2991,2178,0,1
64231,2991,2487,0,3
64232,2991,2756,0,1
64233,2995,30,0,1
64234,2995,37,0,1
64235,2995,75,0,1
64236,2995,216,0,1
64237,2995,358,0,1
64238,2995,443,0,1
64239,2995,444,0,1
64240,2995,783,0,1
64241,2995,868,0,1
64242,2995,985,0,1
64243,2995,1124,0,1
64244,2995,2714,0,1
64245,3001,0,0,1
64246,3001,1,0,1
64247,3001,8,0,1
64248,3001,50,0,1
64249,3001,76,0,1
64250,3001,99,0,1
64251,3001,109,0,1
64252,3001,115,0,1
64253,3001,131,0,1
64254,3001,133,0,2
64255,3001,139,0,1
64256,3001,156,0,1
64257,3001,209,0,2
64258,3001,213,0,1
64259,3001,214,0,1
64260,3001,244,0,1
64261,3001,322,0,1
64262,3001,502,0,1
64263,3001,530,0,1
64264,3001,602,0,2
64265,3001,625,0,3
64266,3001,660,0,5
64267,3001,782,0,1
64268,3001,958,0,1
64269,3001,1081,0,1
64270,3001,1094,0,1
64271,3001,1452,0,1
64272,3001,1551,0,1
64273,3001,1620,0,1
64274,3001,2164,0,1
64275,3001,2535,0,1
64276,3001,2581,0,1
64277,3002,0,0,1
64278,3002,76,0,1
64279,3002,109,0,1
64280,3002,748,0,1
64281,3008,0,0,1
64282,3008,2,0,1
64283,3008,16,0,1
64284,3008,39,0,1
64285,3008,51,0,1
64286,3008,55,0,1
64287,3008,124,0,1
64288,3008,140,0,1
64289,3008,143,0,1
64290,3008,146,0,1
64291,3008,159,0,1
64292,3008,180,0,1
64293,3008,203,0,1
64294,3008,278,0,1
64295,3008,563,0,1
64296,3008,1005,0,1
64297,3008,1488,0,1
64298,3008,1525,0,1
64299,3008,1777,0,1
64300,3008,2297,0,1
64301,3011,0,0,11
64302,3011,6,0,1
64303,3011,8,0,1
64304,3011,11,0,1
64305,3011,12,0,1
64306,3011,13,0,2
64307,3011,14,0,2
64308,3011,15,0,1
64309,3011,27,0,1
64310,3011,34,0,1
64311,3011,36,0,2
64312,3011,40,0,2
64313,3011,42,0,2
64314,3011,47,0,1
64315,3011,50,0,1
64316,3011,60,0,1
64317,3011,65,0,1
64318,3011,76,0,3
64319,3011,79,0,1
64320,3011,84,0,1
64321,3011,94,0,2
64322,3011,100,0,1
64323,3011,108,0,1
64324,3011,109,0,1
64325,3011,119,0,1
64326,3011,121,0,1
64327,3011,131,0,1
64328,3011,134,0,3
64329,3011,136,0,1
64330,3011,139,0,1
64331,3011,144,0,2
64332,3011,147,0,1
64333,3011,151,0,1
64334,3011,166,0,2
64335,3011,167,0,1
64336,3011,185,0,1
64337,3011,220,0,1
64338,3011,223,0,1
64339,3011,245,0,2
64340,3011,246,0,3
64341,3011,272,0,1
64342,3011,280,0,1
64343,3011,285,0,1
64344,3011,297,0,4
64345,3011,302,0,1
64346,3011,305,0,1
64347,3011,317,0,1
64348,3011,357,0,1
64349,3011,362,0,1
64350,3011,376,0,1
64351,3011,393,0,1
64352,3011,413,0,1
64353,3011,434,0,1
64354,3011,472,0,1
64355,3011,473,0,1
64356,3011,474,0,1
64357,3011,490,0,1
64358,3011,508,0,1
64359,3011,514,0,1
64360,3011,517,0,1
64361,3011,528,0,1
64362,3011,552,0,2
64363,3011,558,0,1
64364,3011,561,0,1
64365,3011,614,0,1
64366,3011,618,0,1
64367,3011,628,0,1
64368,3011,673,0,1
64369,3011,692,0,1
64370,3011,721,0,2
64371,3011,783,0,2
64372,3011,794,0,1
64373,3011,812,0,1
64374,3011,854,0,1
64375,3011,857,0,1
64376,3011,883,0,1
64377,3011,909,0,1
64378,3011,917,0,1
64379,3011,957,0,2
64380,3011,1014,0,1
64381,3011,1054,0,1
64382,3011,1143,0,1
64383,3011,1329,0,1
64384,3011,1369,0,1
64385,3011,1370,0,1
64386,3011,1382,0,1
64387,3011,1502,0,12
64388,3011,1737,0,2
64389,3011,1794,0,1
64390,3011,1921,0,1
64391,3011,2068,0,2
64392,3011,2199,0,1
64393,3011,2565,0,2
64394,3011,2598,0,4
64395,3011,2613,0,1
64396,3011,2625,0,2
64397,3011,3041,0,1
64398,3011,3442,0,1
64399,3011,3817,0,1
64400,3011,3892,0,1
64401,3011,3938,0,1
64402,3012,0,0,1
64403,3012,1,0,5
64404,3012,2,0,1
64405,3012,4,0,2
64406,3012,6,0,1
64407,3012,9,0,1
64408,3012,12,0,1
64409,3012,13,0,2
64410,3012,18,0,1
64411,3012,24,0,2
64412,3012,27,0,1
64413,3012,30,0,1
64414,3012,36,0,2
64415,3012,39,0,4
64416,3012,46,0,1
64417,3012,48,0,1
64418,3012,50,0,4
64419,3012,56,0,1
64420,3012,60,0,3
64421,3012,61,0,1
64422,3012,65,0,1
64423,3012,71,0,1
64424,3012,74,0,7
64425,3012,75,0,4
64426,3012,80,0,1
64427,3012,83,0,2
64428,3012,84,0,2
64429,3012,88,0,1
64430,3012,92,0,1
64431,3012,98,0,4
64432,3012,99,0,2
64433,3012,104,0,1
64434,3012,107,0,5
64435,3012,108,0,1
64436,3012,115,0,1
64437,3012,121,0,1
64438,3012,126,0,1
64439,3012,129,0,2
64440,3012,138,0,1
64441,3012,139,0,1
64442,3012,141,0,2
64443,3012,144,0,1
64444,3012,163,0,3
64445,3012,167,0,2
64446,3012,170,0,2
64447,3012,171,0,1
64448,3012,173,0,2
64449,3012,194,0,1
64450,3012,203,0,1
64451,3012,210,0,1
64452,3012,212,0,3
64453,3012,216,0,1
64454,3012,230,0,1
64455,3012,233,0,1
64456,3012,235,0,1
64457,3012,245,0,1
64458,3012,259,0,8
64459,3012,285,0,1
64460,3012,288,0,4
64461,3012,301,0,1
64462,3012,304,0,1
64463,3012,310,0,2
64464,3012,315,0,1
64465,3012,327,0,1
64466,3012,335,0,2
64467,3012,343,0,10
64468,3012,358,0,1
64469,3012,361,0,1
64470,3012,383,0,6
64471,3012,389,0,2
64472,3012,401,0,1
64473,3012,418,0,1
64474,3012,420,0,3
64475,3012,474,0,1
64476,3012,477,0,1
64477,3012,533,0,1
64478,3012,537,0,1
64479,3012,541,0,1
64480,3012,562,0,1
64481,3012,571,0,1
64482,3012,592,0,1
64483,3012,596,0,1
64484,3012,626,0,4
64485,3012,628,0,1
64486,3012,668,0,1
64487,3012,696,0,1
64488,3012,738,0,3
64489,3012,753,0,1
64490,3012,780,0,1
64491,3012,820,0,1
64492,3012,849,0,1
64493,3012,897,0,3
64494,3012,978,0,1
64495,3012,980,0,4
64496,3012,1014,0,1
64497,3012,1026,0,2
64498,3012,1121,0,1
64499,3012,1123,0,1
64500,3012,1154,0,3
64501,3012,1288,0,6
64502,3012,1369,0,1
64503,3012,1437,0,1
64504,3012,1529,0,1
64505,3012,1610,0,1
64506,3012,1626,0,1
64507,3012,1638,0,1
64508,3012,1832,0,1
64509,3012,2018,0,1
64510,3012,2026,0,1
64511,3012,2101,0,1
64512,3012,2221,0,1
64513,3012,2404,0,1
64514,3012,2458,0,1
64515,3012,2918,0,1
64516,3012,3065,0,1
64517,3012,3236,0,1
64518,3012,3717,0,1
64519,3012,3728,0,1
64520,3012,3895,0,1
64521,3012,3957,0,1
64522,3013,0,0,3
64523,3013,1,0,1
64524,3013,3,0,1
64525,3013,6,0,1
64526,3013,7,0,1
64527,3013,16,0,1
64528,3013,20,0,1
64529,3013,22,0,1
64530,3013,30,0,1
64531,3013,35,0,1
64532,3013,47,0,1
64533,3013,51,0,3
64534,3013,65,0,1
64535,3013,72,0,1
64536,3013,87,0,1
64537,3013,99,0,1
64538,3013,125,0,1
64539,3013,148,0,1
64540,3013,176,0,1
64541,3013,186,0,1
64542,3013,195,0,1
64543,3013,228,0,1
64544,3013,274,0,1
64545,3013,275,0,1
64546,3013,335,0,1
64547,3013,344,0,1
64548,3013,399,0,1
64549,3013,432,0,2
64550,3013,493,0,1
64551,3013,510,0,1
64552,3013,512,0,1
64553,3013,525,0,1
64554,3013,559,0,1
64555,3013,569,0,1
64556,3013,586,0,1
64557,3013,638,0,1
64558,3013,659,0,1
64559,3013,799,0,1
64560,3013,828,0,1
64561,3013,829,0,1
64562,3013,890,0,1
64563,3013,931,0,1
64564,3013,1036,0,1
64565,3013,1073,0,1
64566,3013,1090,0,1
64567,3013,1110,0,3
64568,3013,1201,0,1
64569,3013,1561,0,1
64570,3013,1705,0,1
64571,3013,1831,0,1
64572,3013,2037,0,1
64573,3013,2226,0,1
64574,3013,2273,0,1
64575,3013,2344,0,1
64576,3013,2357,0,1
64577,3013,2427,0,1
64578,3013,2725,0,1
64579,3013,2944,0,3
64580,3013,3096,0,1
64581,3013,3367,0,1
64582,3013,3921,0,1
64583,3017,1,0,3
64584,3017,8,0,1
64585,3017,22,0,1
64586,3017,25,0,1
64587,3017,28,0,1
64588,3017,31,0,1
64589,3017,34,0,1
64590,3017,37,0,1
64591,3017,48,0,1
64592,3017,52,0,3
64593,3017,53,0,1
64594,3017,65,0,2
64595,3017,73,0,2
64596,3017,82,0,1
64597,3017,85,0,1
64598,3017,86,0,1
64599,3017,92,0,2
64600,3017,99,0,1
64601,3017,106,0,1
64602,3017,108,0,2
64603,3017,116,0,1
64604,3017,122,0,2
64605,3017,124,0,1
64606,3017,127,0,7
64607,3017,128,0,1
64608,3017,138,0,1
64609,3017,141,0,1
64610,3017,142,0,1
64611,3017,153,0,1
64612,3017,157,0,1
64613,3017,160,0,1
64614,3017,163,0,1
64615,3017,165,0,1
64616,3017,166,0,2
64617,3017,169,0,2
64618,3017,172,0,1
64619,3017,173,0,1
64620,3017,187,0,1
64621,3017,192,0,1
64622,3017,199,0,1
64623,3017,204,0,1
64624,3017,213,0,4
64625,3017,218,0,1
64626,3017,224,0,1
64627,3017,236,0,1
64628,3017,241,0,1
64629,3017,242,0,1
64630,3017,245,0,1
64631,3017,251,0,2
64632,3017,263,0,1
64633,3017,280,0,1
64634,3017,281,0,1
64635,3017,284,0,1
64636,3017,292,0,1
64637,3017,295,0,1
64638,3017,318,0,1
64639,3017,322,0,1
64640,3017,345,0,1
64641,3017,359,0,1
64642,3017,363,0,1
64643,3017,365,0,1
64644,3017,374,0,1
64645,3017,378,0,1
64646,3017,382,0,2
64647,3017,384,0,2
64648,3017,385,0,1
64649,3017,386,0,1
64650,3017,399,0,2
64651,3017,404,0,1
64652,3017,418,0,1
64653,3017,451,0,2
64654,3017,453,0,2
64655,3017,459,0,3
64656,3017,474,0,1
64657,3017,501,0,1
64658,3017,502,0,1
64659,3017,505,0,1
64660,3017,507,0,1
64661,3017,508,0,1
64662,3017,521,0,1
64663,3017,530,0,1
64664,3017,557,0,1
64665,3017,565,0,1
64666,3017,566,0,1
64667,3017,567,0,1
64668,3017,599,0,1
64669,3017,609,0,1
64670,3017,623,0,1
64671,3017,632,0,2
64672,3017,640,0,2
64673,3017,654,0,1
64674,3017,696,0,1
64675,3017,708,0,1
64676,3017,720,0,1
64677,3017,730,0,1
64678,3017,748,0,2
64679,3017,762,0,1
64680,3017,781,0,6
64681,3017,786,0,1
64682,3017,855,0,1
64683,3017,859,0,1
64684,3017,871,0,1
64685,3017,881,0,1
64686,3017,886,0,1
64687,3017,910,0,1
64688,3017,951,0,2
64689,3017,971,0,2
64690,3017,977,0,5
64691,3017,982,0,1
64692,3017,1016,0,1
64693,3017,1085,0,1
64694,3017,1156,0,2
64695,3017,1165,0,1
64696,3017,1166,0,2
64697,3017,1192,0,2
64698,3017,1214,0,1
64699,3017,1238,0,1
64700,3017,1260,0,1
64701,3017,1292,0,1
64702,3017,1342,0,1
64703,3017,1356,0,1
64704,3017,1398,0,1
64705,3017,1489,0,1
64706,3017,1580,0,2
64707,3017,1600,0,2
64708,3017,1602,0,2
64709,3017,1609,0,1
64710,3017,1614,0,1
64711,3017,1616,0,4
64712,3017,1930,0,1
64713,3017,1940,0,4
64714,3017,1978,0,2
64715,3017,1987,0,1
64716,3017,1989,0,1
64717,3017,2007,0,1
64718,3017,2026,0,1
64719,3017,2064,0,1
64720,3017,2086,0,1
64721,3017,2121,0,1
64722,3017,2231,0,1
64723,3017,2267,0,1
64724,3017,2333,0,1
64725,3017,2375,0,1
64726,3017,2466,0,1
64727,3017,2475,0,1
64728,3017,2544,0,2
64729,3017,2739,0,1
64730,3017,2805,0,1
64731,3017,3076,0,2
64732,3017,3107,0,1
64733,3017,3178,0,1
64734,3017,3237,0,1
64735,3017,3349,0,1
64736,3017,3648,0,2
64737,3017,3775,0,1
64738,3033,0,0,2
64739,3033,1,0,1
64740,3033,2,0,1
64741,3033,6,0,1
64742,3033,7,0,3
64743,3033,12,0,2
64744,3033,14,0,1
64745,3033,16,0,1
64746,3033,26,0,1
64747,3033,27,0,1
64748,3033,29,0,1
64749,3033,31,0,2
64750,3033,47,0,1
64751,3033,53,0,1
64752,3033,56,0,1
64753,3033,60,0,2
64754,3033,67,0,1
64755,3033,95,0,1
64756,3033,99,0,1
64757,3033,100,0,1
64758,3033,101,0,1
64759,3033,112,0,1
64760,3033,120,0,1
64761,3033,135,0,1
64762,3033,138,0,1
64763,3033,148,0,1
64764,3033,150,0,1
64765,3033,171,0,1
64766,3033,177,0,1
64767,3033,205,0,1
64768,3033,220,0,1
64769,3033,221,0,1
64770,3033,225,0,1
64771,3033,227,0,1
64772,3033,235,0,1
64773,3033,275,0,1
64774,3033,292,0,3
64775,3033,321,0,1
64776,3033,333,0,1
64777,3033,341,0,1
64778,3033,376,0,1
64779,3033,381,0,1
64780,3033,408,0,1
64781,3033,413,0,1
64782,3033,414,0,1
64783,3033,419,0,1
64784,3033,440,0,1
64785,3033,442,0,1
64786,3033,443,0,2
64787,3033,489,0,1
64788,3033,523,0,1
64789,3033,529,0,1
64790,3033,531,0,1
64791,3033,554,0,1
64792,3033,618,0,1
64793,3033,620,0,2
64794,3033,625,0,3
64795,3033,654,0,1
64796,3033,671,0,1
64797,3033,739,0,1
64798,3033,760,0,1
64799,3033,777,0,1
64800,3033,788,0,1
64801,3033,797,0,1
64802,3033,837,0,1
64803,3033,840,0,1
64804,3033,867,0,1
64805,3033,881,0,1
64806,3033,886,0,1
64807,3033,923,0,1
64808,3033,931,0,1
64809,3033,982,0,1
64810,3033,983,0,1
64811,3033,994,0,1
64812,3033,1003,0,1
64813,3033,1004,0,1
64814,3033,1007,0,1
64815,3033,1010,0,1
64816,3033,1039,0,5
64817,3033,1079,0,3
64818,3033,1087,0,1
64819,3033,1088,0,1
64820,3033,1104,0,1
64821,3033,1136,0,1
64822,3033,1212,0,1
64823,3033,1495,0,1
64824,3033,1547,0,1
64825,3033,1569,0,1
64826,3033,1576,0,1
64827,3033,1685,0,2
64828,3033,1689,0,1
64829,3033,1737,0,2
64830,3033,1845,0,1
64831,3033,1948,0,1
64832,3033,1969,0,1
64833,3033,1986,0,1
64834,3033,2085,0,2
64835,3033,2159,0,2
64836,3033,2398,0,1
64837,3033,2675,0,4
64838,3033,2835,0,1
64839,3033,2869,0,2
64840,3033,2947,0,1
64841,3033,2966,0,1
64842,3033,3076,0,1
64843,3033,3391,0,1
64844,3033,3526,0,1
64845,3033,3571,0,1
64846,3033,3818,0,1
64847,3034,0,0,4
64848,3034,2,0,1
64849,3034,3,0,1
64850,3034,5,0,1
64851,3034,6,0,2
64852,3034,9,0,3
64853,3034,24,0,2
64854,3034,27,0,1
64855,3034,32,0,2
64856,3034,34,0,1
64857,3034,36,0,1
64858,3034,41,0,1
64859,3034,49,0,1
64860,3034,54,0,1
64861,3034,62,0,1
64862,3034,74,0,2
64863,3034,108,0,1
64864,3034,114,0,1
64865,3034,126,0,1
64866,3034,132,0,1
64867,3034,137,0,1
64868,3034,148,0,2
64869,3034,151,0,1
64870,3034,154,0,1
64871,3034,216,0,1
64872,3034,217,0,1
64873,3034,232,0,1
64874,3034,237,0,1
64875,3034,260,0,1
64876,3034,267,0,1
64877,3034,269,0,1
64878,3034,298,0,2
64879,3034,372,0,1
64880,3034,383,0,1
64881,3034,432,0,1
64882,3034,457,0,1
64883,3034,481,0,1
64884,3034,495,0,1
64885,3034,525,0,3
64886,3034,546,0,1
64887,3034,576,0,1
64888,3034,611,0,1
64889,3034,793,0,1
64890,3034,802,0,1
64891,3034,887,0,1
64892,3034,1002,0,1
64893,3034,1020,0,1
64894,3034,1038,0,1
64895,3034,1392,0,2
64896,3034,1694,0,1
64897,3034,1703,0,1
64898,3034,2169,0,1
64899,3034,3595,0,1
64900,3038,0,0,1
64901,3038,34,0,1
64902,3038,76,0,1
64903,3038,109,0,1
64904,3038,214,0,1
64905,3038,218,0,1
64906,3038,336,0,1
64907,3038,341,0,1
64908,3038,564,0,1
64909,3038,680,0,1
64910,3038,926,0,1
64911,3038,939,0,1
64912,3038,1360,0,1
64913,3038,1538,0,1
64914,3038,1562,0,1
64915,3038,2176,0,1
64916,3039,10,0,1
64917,3039,11,0,1
64918,3039,14,0,1
64919,3039,76,0,1
64920,3039,84,0,1
64921,3039,138,0,1
64922,3039,165,0,1
64923,3039,194,0,1
64924,3039,274,0,1
64925,3039,419,0,1
64926,3039,490,0,1
64927,3039,505,0,1
64928,3039,529,0,1
64929,3039,894,0,1
64930,3039,1019,0,2
64931,3039,1385,0,1
64932,3039,1549,0,1
64933,3039,1553,0,4
64934,3039,1958,0,1
64935,3039,1962,0,4
64936,3039,2657,0,1
64937,3039,3356,0,1
64938,3043,0,0,1
64939,3043,1,0,1
64940,3043,3,0,1
64941,3043,30,0,1
64942,3043,51,0,2
64943,3043,72,0,1
64944,3043,76,0,1
64945,3043,87,0,1
64946,3043,195,0,1
64947,3043,265,0,1
64948,3043,379,0,1
64949,3043,380,0,1
64950,3043,432,0,1
64951,3043,527,0,1
64952,3043,742,0,1
64953,3043,1053,0,1
64954,3043,1217,0,1
64955,3043,1692,0,1
64956,3043,1802,0,1
64957,3043,1806,0,1
64958,3043,1895,0,1
64959,3043,2459,0,1
64960,3043,3289,0,1
64961,3043,3848,0,1
64962,3045,0,0,3
64963,3045,1,0,1
64964,3045,3,0,1
64965,3045,6,0,2
64966,3045,7,0,1
64967,3045,14,0,2
64968,3045,29,0,2
64969,3045,30,0,1
64970,3045,41,0,1
64971,3045,51,0,3
64972,3045,53,0,1
64973,3045,58,0,2
64974,3045,69,0,1
64975,3045,72,0,3
64976,3045,84,0,1
64977,3045,87,0,1
64978,3045,96,0,1
64979,3045,120,0,2
64980,3045,125,0,1
64981,3045,128,0,1
64982,3045,147,0,1
64983,3045,167,0,1
64984,3045,171,0,1
64985,3045,182,0,1
64986,3045,190,0,1
64987,3045,195,0,1
64988,3045,214,0,1
64989,3045,241,0,1
64990,3045,260,0,2
64991,3045,275,0,2
64992,3045,304,0,1
64993,3045,312,0,1
64994,3045,336,0,1
64995,3045,342,0,1
64996,3045,356,0,1
64997,3045,374,0,1
64998,3045,384,0,2
64999,3045,386,0,1
65000,3045,432,0,2
65001,3045,453,0,2
65002,3045,459,0,1
65003,3045,462,0,1
65004,3045,472,0,1
65005,3045,483,0,1
65006,3045,495,0,1
65007,3045,510,0,1
65008,3045,525,0,1
65009,3045,603,0,1
65010,3045,607,0,4
65011,3045,637,0,1
65012,3045,646,0,1
65013,3045,671,0,1
65014,3045,778,0,1
65015,3045,799,0,1
65016,3045,803,0,1
65017,3045,820,0,1
65018,3045,841,0,1
65019,3045,948,0,1
65020,3045,1006,0,1
65021,3045,1034,0,1
65022,3045,1035,0,1
65023,3045,1105,0,1
65024,3045,1115,0,1
65025,3045,1155,0,1
65026,3045,1160,0,1
65027,3045,1210,0,5
65028,3045,1226,0,1
65029,3045,1294,0,1
65030,3045,1351,0,1
65031,3045,1365,0,1
65032,3045,1367,0,2
65033,3045,1368,0,1
65034,3045,1524,0,1
65035,3045,1682,0,1
65036,3045,1731,0,1
65037,3045,1741,0,2
65038,3045,1895,0,1
65039,3045,1924,0,1
65040,3045,1983,0,1
65041,3045,2020,0,1
65042,3045,2039,0,1
65043,3045,2046,0,1
65044,3045,2107,0,1
65045,3045,2150,0,1
65046,3045,2152,0,1
65047,3045,2163,0,2
65048,3045,2196,0,1
65049,3045,2213,0,2
65050,3045,2396,0,2
65051,3045,2549,0,1
65052,3045,2568,0,1
